order id,order url,items,to,date,total,shipping,shipping_refund,gift,tax,refund,payments
113-6990795-2754604,https://www.amazon.com/gp/css/order-details?orderID=113-6990795-2754604&ref=ppx_yo2ov_dt_b_fed_order_details,"Nutricost Creatine Monohydrate Micronized Powder 500G, 5000mg Per Serv (5g) - 100 Servings, 17.9 Oz; ",,2025-04-15,19.99,0,,,0,,"Discover ending in 4631: April 15, 2025: $19.99; "
112-1049377-8309814,https://www.amazon.com/gp/css/order-details?orderID=112-1049377-8309814&ref=ppx_yo2ov_dt_b_fed_order_details,"Tork Multifold Hand Towel, Natural, 100% recycled, FSC certified, Compatible with H2 Dispensers, 16 packs x 250 sheets (MK520A); ",Marian Lally,2025-04-17,39.45,0,,,2.23,,"Visa ending in 8817: April 18, 2025: $39.45; "
114-6844109-0197009,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=114-6844109-0197009,,,2025-04-19,,,,,,,
111-7617464-2810609,https://www.amazon.com/gp/css/order-details?orderID=111-7617464-2810609&ref=ppx_yo2ov_dt_b_fed_order_details,"Hello Vitamin C Whitening Toothpaste with Fluoride, Teeth Whitening Toothpaste for Adults, Helps Freshen Breath and Removes Surface Stains, SLS Free, Natural Peppermint Flavor, 4.0 oz Tube; Lincoln Shoe Polish Wax - 2-1/8 oz | Made in USA Since 1925 - Brown; Lincoln Shoe Polish Wax - 2-1/8 oz | Made in USA Since 1925 - Black; ",,2025-04-19,29.16,0,,,1.32,,"Visa ending in 0869: April 19, 2025: $29.16; "
111-7466671-1584205,https://www.amazon.com/gp/css/order-details?orderID=111-7466671-1584205&ref=ppx_yo2ov_dt_b_fed_order_details,"Abahub Premium Surfboard Leash, Straight Surf Board Leg Rope, Legrope Strap for Longboard, SUP Paddleboard Replacement Leashes 10 Foot Black 7 mm Thick; ",,2025-04-20,24.77,0,,,1.78,,"Visa ending in 0869: April 20, 2025: $24.77; "
112-3268753-6001066,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=112-3268753-6001066,,,2025-04-21,,,,,,,
113-2895165-6888202,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=113-2895165-6888202,,,2025-04-21,,,,,,,
112-3148994-1855434,https://www.amazon.com/gp/css/order-details?orderID=112-3148994-1855434&ref=ppx_yo2ov_dt_b_fed_order_details,"2 Pack US to UK Ireland Travel Plug Adapter, Type G Power Plug Adapter with 3 Outlets 3 USB Ports(2 USB C), European Travel Plug Adapter for USA to England London Scotland British Qatar Irish HongKong; Kinky Curly Curl Custard Gel, 8 oz; ",,2025-04-22,43.44,0,,,2.46,,"Visa ending in 0869: April 25, 2025: $43.44; "
112-0330393-6561031,https://www.amazon.com/gp/css/order-details?orderID=112-0330393-6561031&ref=ppx_yo2ov_dt_b_fed_order_details,Keemall Inflatable Travel Neck Pillow for Airplane Train Car Washable Pillowcase U Shaped Office Napping Pillow;,,2025-04-24,27.54,2.99,,,1.56,,"Visa ending in 0869: April 25, 2025: $27.54; "
112-7905738-0389015,https://www.amazon.com/gp/css/order-details?orderID=112-7905738-0389015&ref=ppx_yo2ov_dt_b_fed_order_details,"sogreenpack Eco-Friendly PLA Compostable 9oz Cups (50 Pieces) Biodegradable Disposable Party Cups for Drinks, Snacks & Desserts; Stock Your Home 16 oz Clear Commercially Compostable Cold Cups (100 Pack) Plant Based Eco Party Cup, Environmentally Friendly Recyclable Disposable Sustainable for Water, Wine, Beer Sample; ",,2025-04-26,49.79,0,,,2.82,49.79,"Visa ending in 9696: April 27, 2025: $49.79; "
112-0545147-6527431,https://www.amazon.com/gp/css/order-details?orderID=112-0545147-6527431&ref=ppx_yo2ov_dt_b_fed_order_details,"Class of 2025 Graduation Cocktail Napkins - 100-PK 3-Ply Disposable Congrats Grad Paper Hand Towels for School, University, College Party Celebration Decorations (Black Red); CantaGreen 6 inch Small Compostable Dessert Plates,100 Count Heavyduty Sugarcane/Bagasse and Bamboo Fibre Biodegradable Disposable Paper Plate; ",,2025-04-26,27.48,2.99,,,1.56,,"Visa ending in 9696: April 27, 2025: $27.48; "
112-6530146-3861037,https://www.amazon.com/gp/css/order-details?orderID=112-6530146-3861037&ref=ppx_yo2ov_dt_b_fed_order_details,"USB C to Lightning Headphone Audio Adapter for iPhone 16 15 Plus Pro Max with Charge Data,Type C Male to Female Lightning Earphone Converter Dongle for iPad Pro Air Mini MacBook; 4 Pack Lightning to USB C Adapter for iPhone 15/16 Pro/16 Pro Max/Plus,Samsung S24,iPad Air,Nintendo Switch,Fast Charging&Data Transfer (Lightning to USB C Adapter); Orgain Organic Simple Vegan Protein Powder, Vanilla - 20g Plant Based Protein, Made with less Ingredients, No Artificial Sweeteners, Gluten Free, No Dairy or Lactose, 1.25 lb (Packaging May Vary); ",,2025-04-26,38.84,0,,,1.01,,"Visa ending in 0869: April 26, 2025: $38.84; "
111-6136013-3885848,https://www.amazon.com/gp/css/order-details?orderID=111-6136013-3885848&ref=ppx_yo2ov_dt_b_fed_order_details,"JBL TUNE 310C - Wired Hi-Res in-Ear Headphones, Tangle-free flat cable, 3-button remote with microphone (Black) (Renewed); ",,2025-04-27,15.39,0,,,0.87,,"Visa ending in 9696: April 27, 2025: $15.39; "
113-9968708-6593069,https://www.amazon.com/fopo/order-details?orderID=113-9968708-6593069&ref=ppx_yo2ov_dt_b_fed_wwgs_wfm_ATVPDKIKX0DER,,Silver Spring,2025-04-29,10.38,,,,,,ending in : ;
112-3473644-5458603,https://www.amazon.com/gp/css/order-details?orderID=112-3473644-5458603&ref=ppx_yo2ov_dt_b_fed_order_details,"12 oz Clear Commercially Compostable Wine Cups (100 Pack) - Plant Based Eco Party Cup, Environmentally Friendly Recyclable Disposable Sustainable for Water & Beer, Stemless; ",,2025-04-29,36.03,0,,,2.04,,"Visa ending in 9696: April 30, 2025: $36.03; "
111-5475650-9079406,https://www.amazon.com/gp/css/order-details?orderID=111-5475650-9079406&ref=ppx_yo2ov_dt_b_fed_order_details,"Easvorix Vacuum Magnetic Phone Holder with Metal Ring Compatible with iPhone All Phone, Portable Universal Collapsible Magnetic Phone Stand for Gym, Car Mount with Windshield Suction Cup; ",,2025-05-03,12.06,0,,,1.07,,"AmericanExpress ending in 1005: May 4, 2025: $12.06; "
111-0450408-2298604,https://www.amazon.com/gp/css/order-details?orderID=111-0450408-2298604&ref=ppx_yo2ov_dt_b_fed_order_details,"USPS Forever Stamps ""Four Flags"" Booklet of 20 Stamps; ",Matthew Lally,2025-05-09,15.2,0,,,0,,Visa ending in 7741: 2025-05-09: $15.20;
112-5140949-4993826,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=112-5140949-4993826,,,2025-05-12,,,,,,,
111-3453083-7533825,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=111-3453083-7533825,,,2025-05-12,,,,,,,
112-5853337-7993815,https://www.amazon.com/gp/css/order-details?orderID=112-5853337-7993815&ref=ppx_yo2ov_dt_b_fed_order_details,"DIM Supplement 200 mg | Estrogen Balance for Women & Men | Hormonal Acne, Hormone Balance, Menopause & Antioxidant Support | Clean Label Project Certified, Vegan & Soy Free Diindolylmethane | 60 Ct.; ",Jenna Lally,2025-05-12,25.63,0,,,2.28,,Visa ending in 9696: 2025-05-12: $25.63;
111-0186423-3294672,https://www.amazon.com/gp/css/order-details?orderID=111-0186423-3294672&ref=ppx_yo2ov_dt_b_fed_order_details,"Earth Pak Waterproof Dry Bag with Zippered Pocket - Waterproof Dry Bag Backpack Keeps Gear Dry for Boating, Camping, Fishing, Beach Drybag, Kayak Accessories - Dry Bags Waterproof with Phone Case 10L; Autovir Foldable Windshield Sun Shade for Car – 240T Reflective UV and Heat Shield with Storage Bag | Keeps Interior Cool | Universal Fit for Sedans, SUVs, and Trucks – Medium (64"" x 32""); Honeydew Labs Hypochlorous Acid Spray – Eyelid Cleanser, HOCl Face & Skin Mist for Acne, Eczema & Irritation – Multi-Purpose Skin Repair – Post-Workout, Scalp & Sensitive Skin, Travel Size - 2 oz; IUGA Long Sleeve Shirts for Women UPF 50+ Rash Guard Athletic Workout Tops with Pockets for Dry Fit Hiking Running Swim Shirt White; ",Jenna Lally,2025-05-14,59.77,0,,,5.31,10.42,American Express ending in 1005: 2025-05-14: $59.77;
112-9915907-3254658,https://www.amazon.com/gp/css/order-details?orderID=112-9915907-3254658&ref=ppx_yo2ov_dt_b_fed_order_details,"Hot Shot BedBug And Flea Fogger 3 Count-2 Ounce Cans, With Nylar, Inhibits Flea Reinfestation; ",Bill Lally,2025-05-17,12.12,0,,,0.69,,Visa ending in 9696: 2025-05-17: $12.12;
113-0901596-8648246,https://www.amazon.com/fopo/order-details?orderID=113-0901596-8648246&ref=ppx_yo2ov_dt_b_fed_wwgs_wfm_ATVPDKIKX0DER,,Silver Spring,2025-05-19,27.86,,,,,,No current charges: 2025-05-19: $27.86;
111-1323945-7942626,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=111-1323945-7942626,,,2025-05-20,,,,,,,
111-2808316-5297857,https://www.amazon.com/gp/css/order-details?orderID=111-2808316-5297857&ref=ppx_yo2ov_dt_b_fed_order_details,"MRM Nutrition Quercetin| Immune + Cardiovascular Health | 500mg per Serving | Made with QU995: Worldâ€™s purest quercetinâ„¢ | Antioxidant Status | 60 Servings; Amazon Basics Fiber Gummies for Digestive Health and Regularity, Orange, Lemon & Strawberry Flavors, 90 Count, Pack of 1 (Previously Solimo); Viva Naturals Triple Strength Omega 3 Fish Oil Supplement - 2500 mg Fish Oil with Re-Esterified Omega 3 Fatty Acids Including EPA, DHA DPA - 60 Pescatarian-Friendly Softgels; ",Jenna Lally,2025-05-21,56.76,0,,,5.05,,American Express ending in 1005: 2025-05-21: $56.76;
112-0352643-1998659,https://www.amazon.com/gp/css/order-details?orderID=112-0352643-1998659&ref=ppx_yo2ov_dt_b_fed_order_details,"SheaMoisture Multi-Action Leave-In Conditioner Manuka Honey and Yogurt for Damaged Hair Sulfate Free Conditioner Spray 8 oz; Wondercide - Outdoor Pest Control Spray Concentrate with Natural Essential Oils - Mosquito, Ant, Roach, and Insect Killer, Treatment, and Repellent - Safe Around Pets, Plants, Kids - 16 oz; ",Marian Lally,2025-05-21,58.12,2.99,,,3.29,47.69,Visa ending in 9696: 2025-05-21: $58.12;
111-2705102-1586630,https://www.amazon.com/gp/css/order-details?orderID=111-2705102-1586630&ref=ppx_yo2ov_dt_b_fed_order_details,"Gorilla Automotive 71631NBC Acorn Black Chrome Wheel Locks (12mm x 1.50 Thread Size) Pack of 4; Aujen Silicone License Plate Frames Black, 1 Pack Car License Plate Frame, Universal US Car Black License Plate Holders Brackets Rust-Proof, Rattle-Proof, Weather-Proof Car Accessories(Black); ",Bill Lally,2025-05-24,27.01,2.99,,,1.53,,Visa ending in 9696: 2025-05-24: $27.01;
114-8053733-3104263,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=114-8053733-3104263,,,2025-05-26,,,,,,,
111-8475885-3915432,https://www.amazon.com/gp/css/order-details?orderID=111-8475885-3915432&ref=ppx_yo2ov_dt_b_fed_order_details,"ForestLeaf D Mannose 1000mg Capsules - D-Mannose with Cranberry, Hibiscus & VIT C, Urinary Tract Health for Women and Men, DMannose Pills for UTI, Urinary Health & Bladder Support 120 Capsules; ",Jenna Lally,2025-05-26,22.66,0,,,2.01,,Visa ending in 9696: 2025-05-26: $22.66;
D01-4173286-9459402,https://www.amazon.com/gp/css/order-details?orderID=D01-4173286-9459402&ref=ppx_yo2ov_dt_b_fed_digi_order_details_318,Moonlight;,Marian Lally,2025-05-28,2.32,,,,,,2025-05-28: $2.32;
111-9419743-6580257,https://www.amazon.com/gp/css/order-details?orderID=111-9419743-6580257&ref=ppx_yo2ov_dt_b_fed_order_details,"Egofine 12pcs 1/4 Inch Ratchet Socket Wrench Set, Drive Socket Set with 10 Sockets (4-13mm) and 2 Way Quick Released Ratchet Handle and Extension Bar; Dynamene Sage Green Shower Curtain - Waffle Textured Heavy Duty Thick Fabric Shower Curtains for Bathroom, 256GSM Luxury Weighted Polyester Cloth Bath Curtain Set with 12 Plastic Hooks，72Wx72H,Green; ",Matthew Lally,2025-05-30,34.44,2.99,,,2.48,,Visa ending in 9696: 2025-05-30: $34.44;
111-1029663-5988223,https://www.amazon.com/gp/css/order-details?orderID=111-1029663-5988223&ref=ppx_yo2ov_dt_b_fed_order_details,"Toothbrush Heads for Oral B, 8 Pack Professional Electric Toothbrush Replacement Heads Medium Soft Dupont Bristles Replacement Toothbrush Heads Precision Clean Brush Heads Refills; Steripod Clip-On Toothbrush Protector, Keeps Toothbrush Fresh and Clean, Fits Most Manual and Electric Toothbrushes, 1 Count; Odele Vegan Leave-In Conditioner, for Deep Moisture, Detangling, Frizz Control, Weightless Shine, and All Hair Types + Textures, 8 fl oz; ",Jenna Lally,2025-05-30,3.05,0,,25,2.49,,American Express ending in 1005; Amazon gift card balance;
113-6572420-7753852,https://www.amazon.com/fopo/order-details?orderID=113-6572420-7753852&ref=ppx_yo2ov_dt_b_fed_wwgs_wfm_ATVPDKIKX0DER,,Silver Spring,2025-05-31,5.57,,,,,,No current charges: 2025-05-31: $5.57;
111-5180657-9085040,https://www.amazon.com/gp/css/order-details?orderID=111-5180657-9085040&ref=ppx_yo2ov_dt_b_fed_order_details,VULCAN Security Chain and Lock Kit - Premium Case-Hardened - 5/16 Inch x 6 Foot (+/- 1.5 Inches) - Chain Cannot Be Cut with Bolt Cutters or Hand Tools;,Matthew Lally,2025-05-31,129.29,2.99,,,9.3,,Visa ending in 7741: 2025-05-31: $129.29;
111-5889497-0912238,https://www.amazon.com/gp/css/order-details?orderID=111-5889497-0912238&ref=ppx_yo2ov_dt_b_fed_order_details,"Honeydew Labs Hypochlorous Acid Spray – HOCl Face & Skin Mist for Acne, Eczema & Irritation – Multi-Purpose Skin Repair – Eyelid Cleanser, Post-Workout, Post-Procedure, Scalp & Sensitive Skin – 6.8 oz; DRMTLGY Anti-Aging Tinted Moisturizer SPF 46 – Sheer Face Sunscreen & Lightweight Makeup with Broad Spectrum UV Protection – Hydrating Skin Care & Face Moisturizer – FSA HSA Eligible (1.7 oz); Secret Clinical Strength Antiperspirant Deodorant for Women, 3X Stress Protection, 72hr Sweat & Odor Protection, PH Balancing Minerals, Clear Gel, Completely Clean Scent, 2.6 oz; ",Jenna Lally,2025-06-01,10.08,2.99,,50,5.34,,American Express ending in 1005; Amazon gift card balance;
111-8471129-6071435,https://www.amazon.com/gp/css/order-details?orderID=111-8471129-6071435&ref=ppx_yo2ov_dt_b_fed_order_details,"116in Cord Hider Kit, Cord Covers for Wires on Wall, Paintable Cable Raceway, Cord Hider for Wall Mount Tv, Tv Cable Hider Wall Kit, Wire Covers for Cords, W0.96in X H0.57in, White; Woods Light Duty Extension Cord, 6Ft, 16 Gauge, SPT-2, House and Home Cord, 3-Outlet, Green, 12600G; ",Matthew Lally,2025-06-02,15.93,0,,,1.14,10.76,Visa ending in 7741: 2025-06-02: $15.93;
111-9486625-7861047,https://www.amazon.com/gp/css/order-details?orderID=111-9486625-7861047&ref=ppx_yo2ov_dt_b_fed_order_details,"Delamu Cord Hider, 94.5in Cord Covers for Wires on Wall, One-Cord Cable Hider, Wire Hiders Wire Covers for TV Cords on Wall, Easy Mount Cable Cover Management Kit, 6xL15.7 W0.59 H0.4in, White; ",Matthew Lally,2025-06-02,8.61,0,,,0.62,,Visa ending in 7741: 2025-06-02: $8.61;
111-6749054-4609841,https://www.amazon.com/gp/css/order-details?orderID=111-6749054-4609841&ref=ppx_yo2ov_dt_b_fed_order_details,"About Time Vegan Protein Supplement, Vanilla, 2 Pound; ",Matthew Lally,2025-06-02,48.48,0,,,3.49,,Visa ending in 7741: 2025-06-02: $48.48;
112-0727427-1589823,https://www.amazon.com/gp/css/order-details?orderID=112-0727427-1589823&ref=ppx_yo2ov_dt_b_fed_order_details,"La Roche-Posay Anthelios Mineral Ultra-Light Face Sunscreen SPF 50, Zinc Oxide Sunscreen for Face, 100% Mineral Sunblock, Oil Free for Sensitive Skin, Daily Sun Protection; ",Bill Lally,2025-06-05,39.99,2.99,,,0,39.99,Visa ending in 9696: 2025-06-05: $39.99;
113-1754137-3773061,https://www.amazon.com/fopo/order-details?orderID=113-1754137-3773061&ref=ppx_yo2ov_dt_b_fed_wwgs_wfm_ATVPDKIKX0DER,,Nashville Downtown,2025-06-07,14.01,,,,,,No current charges: 2025-06-07: $14.01;
113-6993708-8385830,https://www.amazon.com/fopo/order-details?orderID=113-6993708-8385830&ref=ppx_yo2ov_dt_b_fed_wwgs_wfm_ATVPDKIKX0DER,,Nashville Downtown,2025-06-07,14.02,,,,,,No current charges: 2025-06-07: $14.02;
112-0299044-6697854,https://www.amazon.com/gp/css/order-details?orderID=112-0299044-6697854&ref=ppx_yo2ov_dt_b_fed_order_details,"MOSISO Compatible with MacBook Pro 14 inch Case 2025 2024 2023 2022 2021 M4 M3 M2 M1 A3112 A3185 A3401 A2918 A2992 A2779 A2442, Plastic Hard Shell&Keyboard Cover&Screen Film&Pouch, Transparent; ",Marian Lally,2025-06-11,11.46,0,,,0.65,,Visa ending in 8817: 2025-06-11: $11.46;
111-3580506-1429014,https://www.amazon.com/gp/css/order-details?orderID=111-3580506-1429014&ref=ppx_yo2ov_dt_b_fed_order_details,"Apple iPhone 12 Pro 5G, US Version, 128GB, Graphite - Unlocked (Renewed); ",Jenna Lally,2025-06-12,328.15,0,,,29.15,,American Express ending in 1005: 2025-06-12: $328.15;
111-8781181-8294653,https://www.amazon.com/gp/css/order-details?orderID=111-8781181-8294653&ref=ppx_yo2ov_dt_b_fed_order_details,TOMSHEIR 2000mAh Hero 12/11/10/9 Battery 2-Pack and 3-Channel USB Charger with High Speed Micro SD Card Reader Function (Fully Compatible with Gopro Hero 12 11 10 9 Black Official);,Matthew Lally,2025-06-13,0,0,,35.54,2.56,,Amazon gift card balance: 2025-06-13: $0.00;
111-6187697-0725030,https://www.amazon.com/gp/css/order-details?orderID=111-6187697-0725030&ref=ppx_yo2ov_dt_b_fed_order_details,"SanDisk 512GB Extreme microSDXC UHS-I Memory Card with Adapter - Up to 190MB/s, C10, U3, V30, 4K, 5K, A2, Micro SD Card - SDSQXAV-512G-GN6MA; Puroma Bike Cover for 1 bike, 190T Outdoor Waterproof Bicycle Covers Rain Sun UV Dust Wind Proof with Lock Hole for Mountain Road Electric Bike (Basic Black); GoPro HERO11 Black – E-Commerce Packaging - Waterproof Action Camera with 5.3K60 Ultra HD Video, 27MP Photos, 1/1.9"" Image Sensor, Live Streaming, Webcam, Stabilization; GoPro Protective Housing (HERO13 Black/HERO12 Black/HERO11 Black/HERO10 Black/HERO9 Black) - Official GoPro Accessory; The Handler (Floating Hand Grip) - Official GoPro Accessory (AFHGM-003) for Cameras; Sametop Head Strap Mount Compatible with GoPro Hero 13, 12, 11, 10, 9, 8, Hero 7 Black, 7 Silver, 7 White, Hero 6, 5, 4, Session, 3+, 3, 2, 1, Hero (2018), Fusion, Max, DJI Osmo Action Cameras; ",Matthew Lally,2025-06-13,0,2.99,,418.2,30.07,,Amazon gift card balance: 2025-06-13: $0.00;
111-3901915-0464248,https://www.amazon.com/gp/css/order-details?orderID=111-3901915-0464248&ref=ppx_yo2ov_dt_b_fed_order_details,"Columbia Men's Glennaker Lake II Rain Jacket, Ripple Blue, Medium; JSVER Hard Case for GoPro Cameras Carrying Case For Gopro Hero 13/12/11/10/9/8/7/AKASO EK7000/AKASO Brave 4 4K /Brave 7 LE/Brave 8/AKASO V50X /insta360 and Other Action Cameras; MYFON Micro USB Cable, 2 Pack [6FT, 6FT], Fast Charging Cable, High Speed Android Charging Cable, Android Phone Cable for Samsung Galaxy S7 Edge S6 S5 and More, Trustable; ",Matthew Lally,2025-06-14,20.53,0,,46.26,4.81,40.41,Visa ending in 7741; Amazon gift card balance;
111-3679080-5418654,https://www.amazon.com/gp/css/order-details?orderID=111-3679080-5418654&ref=ppx_yo2ov_dt_b_fed_order_details,"Vanicream Gentle Facial Cleanser with Pump Dispenser - 8 fl oz - Formulated Without Common Irritants for Those with Sensitive Skin; Only Ancient Spring Salt from Andes Mountains, Coarse Grain Rock & Sea Salt Hybrid with High Mineral Content, Kosher Salt for Cooking, Electrolyte Drinks & Healthy Lifestyle, 7 oz bag; ",Jenna Lally,2025-06-19,25.2,0,,,1.84,,American Express ending in 1005; Amazon gift card balance;
111-0957231-6153049,https://www.amazon.com/gp/css/order-details?orderID=111-0957231-6153049&ref=ppx_yo2ov_dt_b_fed_order_details,"Supreme Nutrition Rosemary Supreme, 120 Pure Rosemary Vegetarian Capsules | (120 Count (Pack of 1); Elmhurst 1925 French Vanilla Oat Creamer, Plant-Based, Vegan, 16 Ounce (Pack of 6); ",Jenna Lally,2025-06-19,18.66,2.99,,50,5.13,,American Express ending in 1005; Amazon gift card balance;
111-5103915-1820250,https://www.amazon.com/gp/css/order-details?orderID=111-5103915-1820250&ref=ppx_yo2ov_dt_b_fed_order_details,"Summit...responsible solutions 110-12 Mosquito Dunks, 6-Pack; ",Bill Lally,2025-06-21,8.22,0,,,0.47,,Visa ending in 9696: 2025-06-21: $8.22;
112-5398300-2493066,https://www.amazon.com/gp/css/order-details?orderID=112-5398300-2493066&ref=ppx_yo2ov_dt_b_fed_order_details,"SimpleNature 12% Food Grade Hydrogen Peroxide Solution - 1 Gallon - Natural Multipurpose Cleaner - Made in USA - Ideal for Commercial, Residential, Kitchen, Bath, Laundry, and More - Ecofriendly; Replacement Filter Compatible with MA 25 Air Purifier S1/W1/B1 Medify Air Purifier Filter Replacement for the MA-25 3-in-1 H13 True HEPA Carbon Filters 4-Pack; ",Marian Lally,2025-06-22,38.55,0,,25,3.6,,Visa ending in 8817; Amazon gift card balance;
111-5235304-5493806,https://www.amazon.com/gp/css/order-details?orderID=111-5235304-5493806&ref=ppx_yo2ov_dt_b_fed_order_details,"Viva Naturals Triple Strength Omega 3 Fish Oil Supplement - 2500 mg Fish Oil with Re-Esterified Omega 3 Fatty Acids Including EPA, DHA DPA - 60 Pescatarian-Friendly Softgels; ",Jenna Lally,2025-06-24,19.7,0,,,1.75,,Visa ending in 9696: 2025-06-24: $19.70;
113-4947601-2298620,https://www.amazon.com/fopo/order-details?orderID=113-4947601-2298620&ref=ppx_yo2ov_dt_b_fed_wwgs_wfm_ATVPDKIKX0DER,,Kailua,2025-06-24,4.19,,,,,,No current charges: 2025-06-24: $4.19;
114-1344127-5456263,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=114-1344127-5456263,,,2025-06-29,,,,,,,
113-0448402-6872211,https://www.amazon.com/gp/css/order-details?orderID=113-0448402-6872211&ref=ppx_yo2ov_dt_b_fed_order_details,"Mielle Organics Rosemary Mint Hair Strengthening Biotin Shampoo - Moisturizing Hair Shampoo for Women and Men to Gently Cleanse, Repair & Protect Strands (12 oz); ",Peter Lally,2025-07-01,10.55,0,,,0.6,,Discover ending in 4631: 2025-07-01: $10.55;
111-8276663-0605012,https://www.amazon.com/gp/css/order-details?orderID=111-8276663-0605012&ref=ppx_yo2ov_dt_b_fed_order_details,"BH Supplies Alcohol Prep Pad Sterile, Medium 2-Ply, 200 Count - Saturated with 70% Alcohol; Covidien Vaseline 3.25 Oz Tube - 100% White Petrolatum Skin Moisturizer for Dry Skin, Soothing Whole Body Jelly; ",Jenna Lally,2025-07-02,0.41,0,,10,0.93,,American Express ending in 1005; Amazon gift card balance;
113-8059617-9706643,https://www.amazon.com/gp/css/order-details?orderID=113-8059617-9706643&ref=ppx_yo2ov_dt_b_fed_order_details,"RAW Nutrition - Essential Pre - Chris Bumstead Pre Workout Formula, Sports Nutrition Pre-Workout Powders | Men & Womens Drink, Energy Powder for Working Out (Blue Raspberry); ",Peter Lally,2025-07-02,27.99,2.99,,,0,,Discover ending in 4631: 2025-07-02: $27.99;
111-0544979-5598644,https://www.amazon.com/gp/css/order-details?orderID=111-0544979-5598644&ref=ppx_yo2ov_dt_b_fed_order_details,Nioxin Scalp + Hair Thickening System 2 | For Natural Hair with Progressed Thinning | Boost Hair Density with Niacinamide & Biotin | Trial Size | 1 Month Supply;,Marian Lally,2025-07-04,40.28,2.99,,,2.28,,Visa ending in 9696: 2025-07-04: $40.28;
113-8252424-2208237,https://www.amazon.com/fopo/order-details?orderID=113-8252424-2208237&ref=ppx_yo2ov_dt_b_fed_wwgs_wfm_ATVPDKIKX0DER,,Miami,2025-07-04,13.34,,,,,,No current charges: 2025-07-04: $13.34;
113-7240837-9385014,https://www.amazon.com/fopo/order-details?orderID=113-7240837-9385014&ref=ppx_yo2ov_dt_b_fed_wwgs_wfm_ATVPDKIKX0DER,,Miami,2025-07-04,35.86,,,,,,No current charges: 2025-07-04: $35.86;
113-3667019-9407443,https://www.amazon.com/fopo/order-details?orderID=113-3667019-9407443&ref=ppx_yo2ov_dt_b_fed_wwgs_wfm_ATVPDKIKX0DER,,Miami,2025-07-05,52.58,,,,,,No current charges: 2025-07-05: $52.58;
113-6666368-3279426,https://www.amazon.com/fopo/order-details?orderID=113-6666368-3279426&ref=ppx_yo2ov_dt_b_fed_wwgs_wfm_ATVPDKIKX0DER,,Miami,2025-07-05,20.33,,,,,,No current charges: 2025-07-05: $20.33;
111-8408205-7889044,https://www.amazon.com/gp/css/order-details?orderID=111-8408205-7889044&ref=ppx_yo2ov_dt_b_fed_order_details,"AQUA CREST EDR3RXD1 Replacement for 4396841, Everydrop® Filter 3, 4396710, Kenmore® 46-9083, 46-9030, Refrigerator Water Filter, 3 Filters; ",Marian Lally,2025-07-06,24.32,0,,,1.38,,Visa ending in 9696: 2025-07-06: $24.32;
112-4966744-0321024,https://www.amazon.com/gp/css/order-details?orderID=112-4966744-0321024&ref=ppx_yo2ov_dt_b_fed_order_details,"Car Charger for iPhone 16 15 Carplay Cable, 2Pack [3FT+6FT] USB A to USB C Charging Cord for Apple for iPhone 16 15/Plus/Pro Max Type C Cord, for iPad Pro 12.9/11, Air 5th/4th Gen; ",Marian Lally,2025-07-08,6.3,0,,,0.36,,Visa ending in 9696: 2025-07-08: $6.30;
114-0382069-6069052,https://www.amazon.com/gp/your-account/order-details/ref=oh_aui_or_o01_?ie=UTF8&orderID=114-0382069-6069052,,,2025-07-09,,,,,,,
111-9723841-9962616,https://www.amazon.com/gp/css/order-details?orderID=111-9723841-9962616&ref=ppx_yo2ov_dt_b_fed_order_details,"FengYu Lockable Roof Rack Cross Bars 260lbs Compatible with 2019-2025 Toyota RAV4, Aluminum Heavy Duty Crossbars Rooftop Cargo Bag (Not Fit 2024 LE/Adventure/TRD Off-Road/Hybrid Woodland Edition); ",Marian Lally,2025-07-12,84.79,0,,,4.8,,Visa ending in 9696: 2025-07-12: $84.79;
111-3640880-4623412,https://www.amazon.com/gp/css/order-details?orderID=111-3640880-4623412&ref=ppx_yo2ov_dt_b_fed_order_details,"N116 Key Replacement for Thule Rack Core, Key Cylinder for Bike Rack Lock, Roof Cargo Lock, Roof Rack Locks, Cross Bars, Towers, Ski Rack Etc; ",Marian Lally,2025-07-13,0,0,,13.77,0.78,,Visa ending in 9696; Amazon gift card balance;
112-2963794-7541840,https://www.amazon.com/gp/css/order-details?orderID=112-2963794-7541840&ref=ppx_yo2ov_dt_b_fed_order_details,"DeLallo Pasta Gluten-Free Corn and Rice Orzo, 12 oz; Perque - Digesta Guard Forte 150ct; ",Marian Lally,2025-07-13,81.19,0,,,0,,Visa ending in 9696: 2025-07-13: $81.19;
